date,model_rank,code,name,model_score,label,oc_return_pct,outcome_observed,source_complete,universe_source_complete,tdnet_source_complete,recipe_id
2024-09-06,1,6034,ＭＲＴ,0.5638568632634,1.0,4.643962848297223,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-06,2,4056,ニューラルグループ,0.5525987674269239,0.0,-3.2362459546925515,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-09,1,9232,パスコ,0.5715981674191952,0.0,0.0,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-09,2,4890,坪⽥ラボ,0.5630291237708112,1.0,1.4678899082568808,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-10,1,9307,杉村倉庫,0.5684839888101211,0.0,-1.1345218800648316,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-10,2,4268,エッジテクノロジー,0.5548904099797508,0.0,0.0,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-11,1,4415,ブロードエンタープライズ,0.5731265294763843,0.0,-1.5277777777777724,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-11,2,4053,Ｓｕｎ Ａｓｔｅｒｉｓｋ,0.567200838164867,0.0,-4.099821746880572,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-12,1,7069,サイバー・バズ,0.5720384840359394,0.0,-2.512998266897748,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-12,2,6227,ＡＩメカテック,0.5690172936263642,0.0,-0.25041736227044975,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-13,1,6190,フェニックスバイオ,0.5665475436007947,0.0,-1.95227765726681,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-13,2,4755,楽天グループ,0.5609951705510893,0.0,-0.05278158978148095,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-17,1,197A,タウンズ,0.5691779231326276,1.0,0.917431192660545,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-17,2,3475,グッドコムアセット,0.5603167054967475,0.0,-0.12562814070351536,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-18,1,196A,ＭＦＳ,0.6100431316510992,0.0,-1.538461538461533,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-18,2,3653,モルフォ,0.5697183107178714,0.0,-5.727554179566563,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-19,1,5129,ＦＩＸＥＲ,0.5745362187151241,1.0,2.154195011337867,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-19,2,4884,クリングルファーマ,0.5720860486313205,1.0,4.8309178743961345,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-20,1,5247,ＢＴＭ,0.5627358593247181,1.0,1.610169491525415,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-20,2,5129,ＦＩＸＥＲ,0.5582353221997973,0.0,0.0,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-24,1,5939,大⾕⼯業,0.5714905581693853,0.0,-1.3642564802182844,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-24,2,8591,オリックス,0.5592413433128711,0.0,-1.7655571635311174,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-25,1,3696,セレス,0.5771633958037854,0.0,-4.073587385019706,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-25,2,4512,わかもと製薬,0.5700788044598544,1.0,1.7667844522968101,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-26,1,7878,光・彩,0.5842428964292629,0.0,-5.873015873015874,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-26,2,205A,ロゴスホールディングス,0.5675237166122298,0.0,-0.41943376441803126,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-27,1,208A,構造計画研究所ホールディングス,0.5701704044688433,1.0,0.24390243902439046,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-27,2,3224,ゼネラル・オイスター,0.5691137734850108,0.0,-0.12195121951219523,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-30,1,3695,ＧＭＯリサーチ＆ＡＩ,0.5539385979408622,1.0,2.5274725274725185,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-09-30,2,3224,ゼネラル・オイスター,0.5530782960167417,0.0,-0.12484394506866447,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-01,1,3962,チェンジホールディングス,0.5502765599305496,1.0,3.571428571428581,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-01,2,6045,レントラックス,0.5475144267999549,1.0,0.9803921568627416,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-02,1,9331,キャスター,0.5550907201473348,1.0,0.7619047619047636,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-02,2,5578,ＡＲアドバンストテクノロジ,0.5539837725143469,0.0,-1.1895321173671647,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-03,1,3083,シーズメン,0.557196882082854,0.0,-3.5278154681139706,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-03,2,5247,ＢＴＭ,0.5442894033512214,1.0,1.9920318725099584,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-04,1,5575,Ｇｌｏｂｅｅ,0.5567820961196338,0.0,-2.329916123019571,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-04,2,6524,湖北⼯業,0.5529505459589986,0.0,-0.9803921568627416,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-07,1,5575,Ｇｌｏｂｅｅ,0.5538906190830579,1.0,0.37383177570093906,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-07,2,7061,日本ホスピスホールディングス,0.5460026734771591,1.0,0.6662225183211135,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-08,1,9236,ジャパンＭ＆Ａソリューション,0.5652617546778954,0.0,-4.80863591756624,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-08,2,6664,オプトエレクトロニクス,0.5533367175684337,0.0,-1.0869565217391353,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-09,1,9236,ジャパンＭ＆Ａソリューション,0.5822275936664115,1.0,3.292181069958855,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-09,2,4058,トヨクモ,0.551150547207684,1.0,3.4151034151034043,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-10,1,9236,ジャパンＭ＆Ａソリューション,0.5632555243687345,0.0,0.0,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-10,2,3920,アイビーシー,0.5472204221603638,0.0,-2.2727272727272707,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-11,1,9236,ジャパンＭ＆Ａソリューション,0.5755436127239126,1.0,3.125,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-11,2,3904,カヤック,0.5566844287752721,0.0,-0.18832391713747842,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-15,1,9601,松竹,0.5671151327472271,1.0,0.9304812834224574,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-15,2,9236,ジャパンＭ＆Ａソリューション,0.5646536548039288,0.0,-1.7804154302670572,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-16,1,211A,カドス・コーポレーション,0.5749629863852972,1.0,0.6006006006006093,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-16,2,9236,ジャパンＭ＆Ａソリューション,0.5716290113835385,1.0,1.2084592145015005,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-17,1,4429,リックソフト,0.5539381438515306,0.0,-7.692307692307687,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-17,2,2687,シー・ヴイ・エス・ベイエリア,0.5507093706147889,0.0,-0.17667844522968323,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-18,1,4429,リックソフト,0.5751931931944789,0.0,-2.2346368715083775,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-18,2,2820,やまみ,0.5468862662508226,0.0,-1.8382352941176516,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-21,1,4014,カラダノート,0.5700536346349837,1.0,3.106796116504862,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-21,2,5449,大阪製鐵,0.5546261058403941,0.0,-0.45045045045044585,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-22,1,7356,Ｒｅｔｔｙ,0.5444699385202001,0.0,-0.6622516556291425,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-22,2,9236,ジャパンＭ＆Ａソリューション,0.5427627892812888,0.0,-0.5015045135406182,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-23,1,4176,ココナラ,0.5563166773879474,0.0,-2.6022304832713727,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-23,2,6558,クックビズ,0.5513436386615502,0.0,-1.88866799204771,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-24,1,4176,ココナラ,0.554258627900619,1.0,3.076923076923066,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-24,2,1982,日比⾕総合設備,0.5521441690306129,1.0,2.467343976777947,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-25,1,7369,メイホーホールディングス,0.547008114667235,1.0,0.4672897196261738,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-25,2,4051,ＧＭＯフィナンシャルゲート,0.5469815315905642,0.0,-3.6111111111111094,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-28,1,4811,ドリーム・アーツ,0.556634987232045,1.0,6.919396393080612,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-28,2,7062,フレアス,0.5562918786274836,1.0,3.37254901960784,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-29,1,220A,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,0.5707152002305984,1.0,3.7439613526569993,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-29,2,8871,ゴールドクレスト,0.5487967902543645,0.0,-0.658978583196046,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-30,1,4612,日本ペイントホールディングス,0.5602028881795508,0.0,-0.7569386038687953,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-30,2,4598,Ｄｅｌｔａ−Ｆｌｙ Ｐｈａｒｍａ,0.5506524870757271,1.0,5.162523900573612,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-31,1,3529,アツギ,0.5711648314151332,1.0,9.394313967861567,True,True,True,True,G0_price_core+T1_event_structure_corrected
2024-10-31,2,7376,ＢＣＣ,0.5595168877185538,0.0,0.0,True,True,True,True,G0_price_core+T1_event_structure_corrected
