candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-09,1,4196,ネオマーケ,0.14556674243641468,4196,False,1.0,1.0,0.5934718100890191
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-10,1,4196,ネオマーケ,0.142177956168847,4196,False,1.0,1.0,0.11799410029498247
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-13,1,4196,ネオマーケ,0.13949653821641222,4196,False,1.0,0.0,0.0
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-14,1,4196,ネオマーケ,0.12347153807999862,4196,False,1.0,1.0,0.5334914048606976
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-15,1,4196,ネオマーケ,0.13269295367527506,4196,False,1.0,0.0,-0.6485849056603765
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-16,1,4196,ネオマーケ,0.15007713430761668,4196,False,1.0,0.0,-0.11834319526626835
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-17,1,4196,ネオマーケ,0.1349302236347061,4196,False,1.0,0.0,-0.11848341232227888
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-21,1,3920,アイビーシー,0.11438011558611928,3920,False,1.0,1.0,1.7453798767967044
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-22,1,3920,アイビーシー,0.12212038560331775,3920,False,1.0,0.0,-1.3052208835341417
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-23,1,3920,アイビーシー,0.1324030318488303,3920,False,1.0,1.0,0.3030303030302939
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-24,1,6096,レアジョブ,0.10812055690701762,6096,False,1.0,0.0,-2.0050125313283207
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-27,1,3920,アイビーシー,0.10685500823458798,3920,False,1.0,1.0,0.8072653884964698
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-01,1,4394,Ｇ－エクスモーション,0.6318834050377815,4394,False,2.0,0.0,0.0
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-02,1,9702,アイエスビー,0.045018024850637134,9702,False,2.0,0.0,-0.5025125628140725
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-03,1,7501,ティムコ,0.17276564255485974,7501,False,2.0,1.0,0.8728859792689558
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-06,1,4578,大塚ＨＤ,0.25988791790899407,4578,False,2.0,1.0,0.04474272930647949
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-07,1,2481,タウンニュース,0.5207642227649512,2481,False,2.0,1.0,0.8784773060029227
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-08,1,3948,光ビジネス,0.633993516690415,3948,False,2.0,1.0,2.3890784982935065
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-09,1,2164,地域新聞社,0.06158292243447367,2164,False,2.0,1.0,4.458598726114649
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-10,1,3948,光ビジネス,0.04932327680210014,3948,False,2.0,0.0,-0.33783783783783994
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-13,1,3087,ドトル日レス,1.6351451582183387,3087,False,2.0,0.0,-2.101400933955966
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-14,1,5903,ＳＨＩＮＰＯ,0.34643571126268546,5903,False,2.0,1.0,0.4946413849958864
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-15,1,6150,タケダ機械,0.10988862459893035,6150,False,2.0,1.0,0.6153846153846176
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-16,1,5025,Ｇ－マーキュリー,0.2216916715891053,5025,False,2.0,0.0,-0.5594405594405605
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-17,1,7501,ティムコ,0.02436607018830765,7501,False,2.0,0.0,-0.6207966890843242
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-20,1,7501,ティムコ,0.03539019097177022,7501,False,2.0,1.0,3.3609100310237894
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-21,1,7849,スターツ出版,0.33694013382239396,7849,False,2.0,1.0,0.12674271229404788
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-22,1,3198,ＳＦＰＨＤ,0.1170081482380386,3198,False,2.0,0.0,-2.145922746781115
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-23,1,7073,Ｇ－ジェイック,0.03944733526162588,7073,False,2.0,0.0,0.0
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-24,1,6858,小野測器,0.6857944208627286,6858,False,2.0,0.0,-0.6090133982947665
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-27,1,8945,サンネクスタグループ,0.8235546206015287,8945,False,2.0,1.0,3.4682080924855585
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-28,1,7501,ティムコ,0.39078813430203097,7501,False,2.0,1.0,9.436913451511986
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-04-30,1,8945,サンネクスタグループ,0.6625569034176143,8945,False,2.0,0.0,-2.1035598705501646
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-01,1,3920,アイビーシー,0.3482625279224694,3920,False,2.0,1.0,0.9100101112234471
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-07,1,4088,エア・ウォーター,0.22745375127180936,4088,False,2.0,1.0,1.2433862433862464
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-08,1,3920,アイビーシー,0.4011920102551891,3920,False,2.0,1.0,0.9230769230769154
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-11,1,3948,光ビジネス,0.42771209366479085,3948,False,2.0,1.0,0.2546689303905003
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-12,1,3948,光ビジネス,0.04756277705865778,3948,False,2.0,0.0,-18.473547267996526
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-13,1,4196,ネオマーケ,0.10312425029591167,4196,False,2.0,0.0,-0.42164441321153046
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-14,1,3920,アイビーシー,0.06713107797405271,3920,False,2.0,1.0,1.007049345417932
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-15,1,7361,Ｇ－ＨＣＨ,0.0414778764521856,7361,False,2.0,1.0,1.1433597185576128
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-18,1,2813,和弘食品,0.18388951115684946,2813,False,2.0,0.0,-1.0126582278481067
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-19,1,4492,ゼネテック,0.0473284408623696,4492,False,2.0,0.0,-2.849740932642486
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-20,1,9331,Ｇ－キャスター,0.16422530399582302,9331,False,2.0,0.0,-0.5970149253731294
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-21,1,148A,Ｇ－ハッチ・ワーク,0.11645720103286518,148A,False,2.0,0.0,-0.8655510675129818
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-22,1,8144,デンキョーグループ,0.18282153571801807,8144,False,2.0,,
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-25,1,8742,小林洋行,0.2384177511282562,8742,False,2.0,0.0,-2.2687609075043635
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-26,1,302A,Ｇ－ビースタイルＨＤ,0.1934829716789921,302A,False,2.0,0.0,-0.347222222222221
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-27,1,8742,小林洋行,0.14907670889727861,8742,False,2.0,0.0,-1.245551601423489
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-28,1,3991,Ｇ－ウォンテッドリー,0.11091416691919564,3991,False,2.0,1.0,2.1299254526091493
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-05-29,1,7345,Ｇ－アイパートナーズ,0.06772488831861886,7345,False,2.0,0.0,-1.4014014014014031
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-01,1,3988,ＳＹＳＨＤ,0.008234208921498972,3988,False,2.0,0.0,-0.917431192660545
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-02,1,9082,大和自交,0.04978864738509372,9082,False,2.0,1.0,0.32102728731941976
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-03,1,9082,大和自交,0.04387016600020136,9082,False,2.0,1.0,0.7142857142857117
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-04,1,4750,ダイサン,0.11644119298515725,4750,False,2.0,0.0,-0.18518518518518823
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-05,1,9147,ＮＸＨＤ,0.1425721621745196,9147,False,2.0,1.0,2.420634920634912
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-08,1,9036,東部ネット,0.044566909700814554,9036,False,2.0,0.0,-1.5936254980079667
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-09,1,6951,日電子,0.1659554838848992,6951,False,2.0,0.0,-1.7230955259975866
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-10,1,3839,ＯＤＫ,0.004924391142776371,3839,False,2.0,0.0,0.0
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-11,1,2438,Ｇ－アスカネット,0.026846496418953973,2438,False,2.0,0.0,-0.9584664536741228
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-12,1,7619,田中商事,0.0965029672713877,7619,False,2.0,0.0,-1.3636363636363669
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-15,1,6594,ニデック,0.10081940329565148,6594,False,2.0,1.0,2.865761689291091
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-16,1,3920,アイビーシー,0.007158738106685353,3920,False,2.0,0.0,-1.0030090270812475
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-17,1,3920,アイビーシー,0.0033557282798546344,3920,False,2.0,1.0,1.1178861788617933
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-18,1,7091,Ｇ－ＬＰＦ,0.17588388124129908,7091,False,2.0,0.0,-1.0569105691056957
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-19,1,4351,山田債権,0.07007834361045924,4351,False,2.0,1.0,0.10427528675704956
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-22,1,4351,山田債権,0.11200141089114073,4351,False,2.0,0.0,-0.20811654526534662
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-23,1,4351,山田債権,0.09929824572215183,4351,False,2.0,0.0,-1.6632016632016633
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-24,1,7544,スリーエフ,0.20020780611647185,7544,False,2.0,1.0,0.540540540540535
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-25,1,2371,カカクコム,0.11831722984154754,2371,False,2.0,0.0,-0.45180722891565717
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-26,1,7544,スリーエフ,0.18748505164429313,7544,False,2.0,0.0,-1.073345259391767
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-29,1,7544,スリーエフ,0.13438574240942697,7544,False,2.0,1.0,0.9041591320072317
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-06-30,1,,,,,False,,,
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.00043987897507906214,7091,False,2.0,0.0,-0.24772914946324942
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-02,1,4196,ネオマーケ,0.023433928773249967,4196,False,2.0,1.0,0.2362669816893037
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-03,1,4196,ネオマーケ,0.01653553431679554,4196,False,2.0,1.0,0.8928571428571397
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-06,1,3920,アイビーシー,0.04383152549916816,3920,False,2.0,1.0,0.40733197556008793
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-07,1,3920,アイビーシー,0.026076905974885514,3920,False,2.0,1.0,1.3306038894575156
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-08,1,3920,アイビーシー,0.04400089591702566,3920,False,2.0,1.0,0.4036326942482349
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-09,1,3920,アイビーシー,0.047397298651785935,3920,False,2.0,1.0,0.4020100502512669
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-10,1,7345,Ｇ－アイパートナーズ,0.026511279356005297,7345,False,2.0,1.0,0.8620689655172376
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-13,1,7345,Ｇ－アイパートナーズ,0.037125094220141035,7345,False,2.0,0.0,-0.21276595744680327
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-14,1,3550,Ｇ－スタジオアタオ,0.02203108303340237,3550,False,2.0,0.0,-0.9049773755656076
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-15,1,2371,カカクコム,0.07752790435969342,2371,False,2.0,0.0,-0.027770063871146444
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-16,1,2371,カカクコム,0.06592746580682879,2371,False,2.0,0.0,-0.11117287381878782
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-17,1,6182,Ｇ－メタリアル,0.04721873731546751,6182,False,2.0,0.0,-5.520169851380041
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-21,1,4196,ネオマーケ,0.010617306261026293,4196,False,2.0,0.0,-0.17709563164108877
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-22,1,4196,ネオマーケ,0.012403988245601601,4196,False,2.0,1.0,0.8343265792610355
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-23,1,7273,イクヨ,0.05439516518915834,7273,False,2.0,0.0,-0.8210180623973717
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-24,1,7273,イクヨ,0.00758937151196853,7273,False,2.0,1.0,0.49342105263157077
PAIR00_PRICE_ONLY_TOP2_RERANK,2026-07-27,1,2413,エムスリー,0.008139290910055925,2413,False,2.0,1.0,3.141077714595175
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-01,1,4394,Ｇ－エクスモーション,0.15055513705274465,4394,False,2.0,0.0,0.0
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-02,1,9702,アイエスビー,1.2449715454633585,9702,False,2.0,0.0,-0.5025125628140725
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-03,1,3449,テクノフレックス,1.0388056819964164,3449,False,1.0,1.0,0.43807248108322927
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-06,1,4578,大塚ＨＤ,2.168885677971303,4578,False,2.0,1.0,0.04474272930647949
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-07,1,7501,ティムコ,0.0966008260397024,7501,False,1.0,1.0,1.212440695835526
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-08,1,3948,光ビジネス,0.12278666171626802,3948,False,2.0,1.0,2.3890784982935065
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-09,1,4578,大塚ＨＤ,0.18957014788232557,4578,False,1.0,0.0,-2.0609318996415715
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-10,1,9861,吉野家ＨＤ,0.1408859440744045,9861,False,1.0,1.0,0.23350846468184194
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-13,1,3087,ドトル日レス,1.562224444803685,3087,False,2.0,0.0,-2.101400933955966
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-14,1,3087,ドトル日レス,0.4751578262869295,3087,False,1.0,0.0,-1.997968167964781
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-15,1,3543,コメダ,0.637599666930775,3543,False,1.0,1.0,1.9639934533551617
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-16,1,2345,ＨＯＤＬ１,0.7173160300537725,2345,False,1.0,1.0,1.1857707509881354
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-17,1,2164,地域新聞社,0.012608125730984365,2164,False,1.0,1.0,1.2944983818770295
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-20,1,7073,Ｇ－ジェイック,0.5231209802690919,7073,False,1.0,0.0,-0.30474531998259113
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-21,1,2164,地域新聞社,0.24545575182152646,2164,False,1.0,1.0,10.624999999999996
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-22,1,7878,光・彩,0.35989243081117883,7878,False,1.0,0.0,-0.588235294117645
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-23,1,6653,正興電機製作所,0.7288673056969323,6653,False,1.0,0.0,-0.5451713395638658
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-24,1,6858,小野測器,0.3440452918285524,6858,False,2.0,0.0,-0.6090133982947665
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-27,1,8945,サンネクスタグループ,0.10038539854577626,8945,False,2.0,1.0,3.4682080924855585
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-28,1,7501,ティムコ,0.28503102658901724,7501,False,2.0,1.0,9.436913451511986
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-04-30,1,8945,サンネクスタグループ,0.5607486515218248,8945,False,2.0,0.0,-2.1035598705501646
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.43535657939961875,7091,False,1.0,1.0,1.3632718524458687
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.3775170934802912,7091,False,1.0,0.0,-1.0292953285827355
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.4678859966144124,7091,False,1.0,1.0,1.2057877813504758
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.1675710902257355,7091,False,1.0,1.0,1.1914217633042012
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.8176101560123081,7091,False,1.0,0.0,-0.23529411764705577
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.5042421185176923,7091,False,1.0,1.0,1.1961722488038173
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.6061634350932079,7091,False,1.0,1.0,0.07818608287724071
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-15,1,4337,ぴあ,0.9080239947224216,4337,False,1.0,0.0,-5.733333333333334
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-18,1,5033,Ｇ－ヌーラボ,1.0159756043784605,5033,False,1.0,0.0,-1.0294117647058787
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.35695381226936396,7091,False,1.0,1.0,8.305084745762702
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-20,1,9331,Ｇ－キャスター,0.43476689718192213,9331,False,2.0,0.0,-0.5970149253731294
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-21,1,148A,Ｇ－ハッチ・ワーク,1.0881100816567182,148A,False,2.0,0.0,-0.8655510675129818
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-22,1,3920,アイビーシー,0.12943720686129304,3920,False,1.0,1.0,0.7049345417925457
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-25,1,8742,小林洋行,0.26773232179324236,8742,False,2.0,0.0,-2.2687609075043635
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-26,1,9082,大和自交,0.6934305618240899,9082,False,1.0,1.0,0.5524861878453136
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-27,1,8742,小林洋行,0.07054128745010767,8742,False,2.0,0.0,-1.245551601423489
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-28,1,3991,Ｇ－ウォンテッドリー,0.2967724521632648,3991,False,2.0,1.0,2.1299254526091493
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-05-29,1,7345,Ｇ－アイパートナーズ,0.9631723934716121,7345,False,2.0,0.0,-1.4014014014014031
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-01,1,7345,Ｇ－アイパートナーズ,0.0648826918937025,7345,False,1.0,1.0,0.40000000000000036
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-02,1,2503,キリンＨＤ,0.0759058573415913,2503,False,1.0,1.0,0.663414634146342
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-03,1,4777,ガーラ,0.10699298414165223,4777,False,1.0,0.0,-0.497512437810943
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-04,1,2531,宝ＨＬＤ,1.30966485255112,2531,False,1.0,1.0,2.4653674571495587
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-05,1,9147,ＮＸＨＤ,1.0759957047166524,9147,False,2.0,1.0,2.420634920634912
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-08,1,5945,天龍製鋸,0.34391628640356126,5945,False,1.0,0.0,-0.917431192660545
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-09,1,6951,日電子,0.6052067465440468,6951,False,2.0,0.0,-1.7230955259975866
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-10,1,6555,ＭＳコンサル,0.5786587897434472,6555,False,1.0,0.0,-1.388888888888884
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-11,1,2438,Ｇ－アスカネット,0.5546005693012063,2438,False,2.0,0.0,-0.9584664536741228
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-12,1,3920,アイビーシー,0.1910799445310121,3920,False,1.0,0.0,0.0
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-15,1,6594,ニデック,1.2448460933875358,6594,False,2.0,1.0,2.865761689291091
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-16,1,9468,ＫＡＤＯＫＡＷＡ,0.260572883431119,9468,False,1.0,0.0,-1.0506208213944657
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-17,1,2371,カカクコム,0.24300405056452454,2371,False,1.0,1.0,1.8731117824773325
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-18,1,7091,Ｇ－ＬＰＦ,0.7527822592066048,7091,False,2.0,0.0,-1.0569105691056957
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-19,1,7043,Ｇ－アルー,0.5011684820322856,7043,False,1.0,1.0,0.6872852233676952
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-22,1,7043,Ｇ－アルー,0.3462707854475465,7043,False,1.0,0.0,-0.5733944954128489
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-23,1,7043,Ｇ－アルー,0.2995940089745788,7043,False,1.0,1.0,3.7209302325581506
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-24,1,7544,スリーエフ,0.34486174039091627,7544,False,2.0,1.0,0.540540540540535
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.2792928934156587,7091,False,1.0,1.0,0.08354218880535225
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.5923293967327058,7091,False,1.0,1.0,0.08347245409014992
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.5172509087891383,7091,False,1.0,1.0,1.4273719563392184
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-06-30,1,,,,,False,,,
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-01,1,7091,Ｇ－ＬＰＦ,1.1340106212789025,7091,False,2.0,0.0,-0.24772914946324942
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-02,1,4196,ネオマーケ,0.6401111118652782,4196,False,2.0,1.0,0.2362669816893037
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-03,1,4196,ネオマーケ,0.5958847763424538,4196,False,2.0,1.0,0.8928571428571397
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-06,1,3920,アイビーシー,0.5634944337257564,3920,False,2.0,1.0,0.40733197556008793
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-07,1,3920,アイビーシー,0.7571439861729162,3920,False,2.0,1.0,1.3306038894575156
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-08,1,3920,アイビーシー,0.5217629710185158,3920,False,2.0,1.0,0.4036326942482349
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-09,1,3920,アイビーシー,0.14972458262638247,3920,False,2.0,1.0,0.4020100502512669
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-10,1,7345,Ｇ－アイパートナーズ,0.482907868071351,7345,False,2.0,1.0,0.8620689655172376
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-13,1,7345,Ｇ－アイパートナーズ,1.4162880672224185,7345,False,2.0,0.0,-0.21276595744680327
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-14,1,3550,Ｇ－スタジオアタオ,0.09085642508474229,3550,False,2.0,0.0,-0.9049773755656076
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-15,1,2371,カカクコム,0.5457142647509591,2371,False,2.0,0.0,-0.027770063871146444
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-16,1,2371,カカクコム,0.5604538294795108,2371,False,2.0,0.0,-0.11117287381878782
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-17,1,6182,Ｇ－メタリアル,0.4614105681825079,6182,False,2.0,0.0,-5.520169851380041
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-21,1,4196,ネオマーケ,0.2176321401108946,4196,False,2.0,0.0,-0.17709563164108877
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-22,1,3920,アイビーシー,0.1006116456135094,3920,False,1.0,0.0,-1.3052208835341417
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-23,1,7273,イクヨ,0.8785970304313463,7273,False,2.0,0.0,-0.8210180623973717
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-24,1,7273,イクヨ,1.06870135493484,7273,False,2.0,1.0,0.49342105263157077
PAIR01_TOP2_EXACT_LIQ_RERANK,2026-07-27,1,2413,エムスリー,0.8159263894064647,2413,False,2.0,1.0,3.141077714595175
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-01,1,4627,ナトコ,0.13793608305306618,4627,False,1.0,1.0,2.7462686567164107
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-02,1,7501,ティムコ,0.09902491348558992,7501,False,1.0,1.0,0.8849557522123908
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-03,1,3449,テクノフレックス,0.11586125206626721,3449,False,1.0,1.0,0.43807248108322927
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-06,1,4578,大塚ＨＤ,0.113463944576077,4578,False,1.0,1.0,0.04474272930647949
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-07,1,7501,ティムコ,0.11305412982088238,7501,False,1.0,1.0,1.212440695835526
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-08,1,2164,地域新聞社,0.15121374408762153,2164,False,1.0,1.0,0.3205128205128194
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-09,1,2164,地域新聞社,0.13574577540030724,2164,False,1.0,1.0,4.458598726114649
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-10,1,3948,光ビジネス,0.1197628709458202,3948,False,1.0,0.0,-0.33783783783783994
